# component.no	component.size	component.weight	component.pivotCnt	component.pivotCnt2	usedFreqThreshold
1	47218	4325894	1020	0	0
2	41408	3775294	3473	0	0
3	41538	3759657	3131	0	0
4	38538	3550762	1759	0	0
5	34659	3144912	1154	0	0
6	33770	3094572	6330	0	0
7	33287	3019610	398	0	0
8	32676	2978036	1643	0	0
9	32045	2917645	1795	0	0
10	31439	2891569	416	0	0
11	29881	2760656	7883	0	0
12	29350	2675609	2582	0	0
13	29154	2642033	552	0	0
14	28235	2597935	1156	0	0
15	28045	2580368	1285	0	0
16	26711	2481454	4844	0	0
17	26211	2393031	2359	0	0
18	25740	2359733	318	0	0
19	25014	2318429	3025	0	0
20	24274	2218887	2283	0	0
21	23872	2208698	4208	0	0
22	23322	2156089	1219	0	0
23	23234	2136029	140	0	0
24	23205	2132909	1034	0	0
25	22434	2063847	2206	0	0
26	22120	2021917	1423	0	0
27	21941	2011089	5692	0	0
28	22088	2005915	4219	0	0
29	21598	1981734	2202	0	0
30	21466	1979851	1124	0	0
31	21765	1970821	1093	0	0
32	21157	1941195	3526	0	0
33	21097	1907635	1010	0	0
34	20705	1905579	4993	0	0
35	20698	1904820	889	0	0
36	20806	1895220	834	0	0
37	20585	1894718	6688	0	0
38	20876	1892428	2927	0	0
39	20301	1861070	184	0	0
40	20320	1848512	1211	0	0
41	20193	1842845	1671	0	0
42	20359	1841752	672	0	0
43	19941	1831784	2184	0	0
44	19746	1826042	1731	0	0
45	20324	1817261	2864	0	0
46	19739	1804432	4514	0	0
47	19191	1753470	1343	0	0
48	19540	1750858	1741	0	0
49	18562	1725416	3028	0	0
50	18482	1722963	1294	0	0
51	18578	1720071	1541	0	0
52	18200	1695583	2374	0	0
53	18528	1692353	1393	0	0
54	17868	1647191	2474	0	0
55	18006	1644003	1725	0	0
56	17457	1603463	3409	0	0
57	17580	1602648	2075	0	0
58	17613	1596203	687	0	0
59	17224	1578412	1760	0	0
60	16834	1556771	1084	0	0
61	17147	1536334	1167	0	0
62	16782	1534203	231	0	0
63	16756	1522068	1086	0	0
64	16594	1480520	1426	0	0
65	16142	1475661	702	0	0
66	16184	1467654	5835	0	0
67	16147	1467180	1672	0	0
68	15550	1449153	3173	0	0
69	16070	1445919	1309	0	0
70	15527	1398482	2172	0	0
71	15186	1396993	483	0	0
72	15109	1394506	1853	0	0
73	15012	1384171	806	0	0
74	14917	1381788	4012	0	0
75	14970	1380276	995	0	0
76	14828	1378494	833	0	0
77	15025	1376450	170	0	0
78	14785	1373870	2755	0	0
79	14987	1352767	1211	0	0
80	14854	1343928	3016	0	0
81	14387	1343626	2142	0	0
82	14777	1342294	687	0	0
83	14978	1339524	724	0	0
84	14530	1318649	3876	0	0
85	14352	1318417	436	0	0
86	14176	1307959	685	0	0
87	14052	1307006	244	0	0
88	13946	1295614	2338	0	0
89	13840	1288515	5495	0	0
90	14204	1285884	1405	0	0
91	13703	1258268	4385	0	0
92	13635	1256948	4523	0	0
93	13629	1248435	1520	0	0
94	13473	1242046	380	0	0
95	13423	1235451	729	0	0
96	13362	1229872	982	0	0
97	13370	1221683	477	0	0
98	13180	1220219	488	0	0
99	13209	1208843	630	0	0
100	12966	1184318	393	0	0
101	12695	1171511	904	0	0
102	13133	1165118	3711	0	0
103	12440	1131724	2054	0	0
104	12192	1131716	2224	0	0
105	12293	1130110	929	0	0
106	12218	1121756	1675	0	0
107	12549	1121057	133	0	0
108	12415	1117524	1547	0	0
109	11812	1111685	2688	0	0
110	12031	1109922	1592	0	0
111	12145	1109442	1922	0	0
112	12119	1103942	528	0	0
113	12027	1095739	1872	0	0
114	12115	1092521	6452	0	0
115	11826	1090246	3005	0	0
116	11993	1085898	987	0	0
117	11643	1068115	2144	0	0
118	11552	1065915	1528	0	0
119	11670	1051165	1523	0	0
120	11559	1047739	576	0	0
121	11302	1042523	3028	0	0
122	11247	1038501	1683	0	0
123	11282	1036921	675	0	0
124	11046	1015800	2263	0	0
125	11332	1015391	4454	0	0
126	11001	1011166	274	0	0
127	11027	1007021	1819	0	0
128	11135	1004473	1134	0	0
129	11013	997528	5290	0	0
130	10630	995273	522	0	0
131	10375	992164	788	0	0
132	10916	989795	1039	0	0
133	10618	983216	2363	0	0
134	10700	981161	1985	0	0
135	10316	964415	3332	0	0
136	10418	957584	520	0	0
137	10428	951989	445	0	0
138	10430	949779	3192	0	0
139	10403	948993	1295	0	0
140	10088	948163	401	0	0
141	10477	944732	3525	0	0
142	10280	931072	1433	0	0
143	9935	927253	1372	0	0
144	9873	911267	2271	0	0
145	9862	910937	2303	0	0
146	9974	903514	484	0	0
147	9962	903339	1081	0	0
148	9795	900551	976	0	0
149	9852	896058	521	0	0
150	9931	894687	3178	0	0
151	9633	894510	407	0	0
152	9739	892426	442	0	0
153	9717	884264	768	0	0
154	9684	883155	1185	0	0
155	9768	882390	1023	0	0
156	9723	874453	358	0	0
157	9668	873701	1055	0	0
158	9617	867852	1854	0	0
159	9574	864763	750	0	0
160	9775	861178	828	0	0
161	9525	859046	1335	0	0
162	9223	857490	2987	0	0
163	9351	853556	825	0	0
164	9287	844480	481	0	0
165	9322	844115	2081	0	0
166	9179	843874	2955	0	0
167	9226	841173	1973	0	0
168	9086	838760	121	0	0
169	8927	837723	2223	0	0
170	9102	837365	422	0	0
171	8922	835772	1690	0	0
172	9001	832826	468	0	0
173	9095	830008	579	0	0
174	8986	824528	1105	0	0
175	8993	821432	312	0	0
176	9013	819818	1849	0	0
177	9061	818145	2164	0	0
178	8981	815944	223	0	0
179	9031	815430	549	0	0
180	9033	813601	1424	0	0
181	8870	812134	1084	0	0
182	8787	808946	243	0	0
183	8767	807497	950	0	0
184	8553	803180	32	0	0
185	8912	802009	266	0	0
186	8455	800120	155	0	0
187	8426	797116	238	0	0
188	8716	792770	2046	0	0
189	8470	787480	1481	0	0
190	8592	787325	2612	0	0
191	8821	785917	2296	0	0
192	8294	785160	628	0	0
